city,datetime,temperature,feels_like,humidity,wind_speed,description
Warsaw,2025-07-17 13:36:43,24.02,23.78,50,2.06,scattered clouds
Warsaw,2025-07-17 13:51:09,23.86,23.58,49,1.54,scattered clouds
Warsaw,2025-07-17 14:35:48,23.63,23.3,48,2.57,scattered clouds
Warsaw,2025-07-17 15:24:37,24.07,23.76,47,0.51,scattered clouds
Warsaw,2025-07-17 15:55:05,23.32,22.99,49,3.09,scattered clouds
Warsaw,2025-07-17 16:26:15,23.14,22.76,48,3.09,scattered clouds
Warsaw,2025-07-17 16:49:51,22.9,22.53,49,1.03,scattered clouds
Warsaw,2025-07-17 17:15:12,22.73,22.36,50,2.06,overcast clouds
Warsaw,2025-07-17 17:41:57,22.31,21.95,52,2.57,clear sky
Warsaw,2025-07-17 17:56:44,22.17,21.8,52,2.57,clear sky
Warsaw,2025-07-17 18:36:57,22.32,21.97,52,2.57,clear sky
Warsaw,2025-07-17 18:57:48,22.15,21.75,51,2.06,clear sky
Warsaw,2025-07-17 19:29:29,22,21.64,53,2.06,clear sky
Warsaw,2025-07-17 19:49:05,21.81,21.38,51,2.06,clear sky
Warsaw,2025-07-17 20:17:53,21.56,21.13,52,2.06,clear sky
Warsaw,2025-07-17 20:50:40,20.69,20.28,56,3.09,clear sky
Warsaw,2025-07-17 21:14:50,19.94,19.53,59,3.09,clear sky
Warsaw,2025-07-17 21:33:03,19.91,19.55,61,3.09,clear sky
Warsaw,2025-07-17 21:47:13,19.12,18.78,65,3.09,clear sky
Warsaw,2025-07-17 22:00:21,19.12,18.78,65,3.09,clear sky
Warsaw,2025-07-17 22:33:08,18.07,17.79,71,4.12,clear sky
Warsaw,2025-07-17 22:52:18,17.67,17.42,74,4.12,clear sky
Warsaw,2025-07-17 23:18:54,17.36,17.21,79,4.12,clear sky
Warsaw,2025-07-17 23:39:10,16.67,16.46,79,3.6,clear sky
Warsaw,2025-07-17 23:52:40,16.96,16.85,82,3.6,clear sky
Warsaw,2025-07-18 00:20:20,15.96,15.75,82,3.09,clear sky
Warsaw,2025-07-18 00:44:02,15.85,15.68,84,3.6,clear sky
Warsaw,2025-07-18 00:57:22,16.06,15.99,87,3.6,clear sky
Warsaw,2025-07-18 01:29:14,15.39,15.26,87,3.09,clear sky
Warsaw,2025-07-18 01:46:59,15.37,15.23,87,2.57,clear sky
Warsaw,2025-07-18 04:27:37,15.14,15.09,91,3.09,clear sky
Warsaw,2025-07-18 05:49:23,15.39,15.36,91,2.57,clear sky
Warsaw,2025-07-18 06:32:57,15.45,15.35,88,3.09,clear sky
Warsaw,2025-07-18 07:03:06,15.35,15.29,90,3.09,clear sky
Warsaw,2025-07-18 07:40:50,16.63,16.57,85,3.6,clear sky
Warsaw,2025-07-18 07:57:53,16.9,16.87,85,3.6,clear sky
Warsaw,2025-07-18 08:45:48,17.78,17.73,81,2.57,clear sky
Warsaw,2025-07-18 09:12:45,18.51,18.48,79,2.57,clear sky
Warsaw,2025-07-18 09:38:24,19.5,19.54,78,3.09,clear sky
Warsaw,2025-07-18 09:54:59,19.97,20.03,77,0.45,broken clouds
Warsaw,2025-07-18 10:35:31,20.74,20.8,74,3.6,clear sky
Warsaw,2025-07-18 10:59:01,21.72,21.75,69,3.6,clear sky
Warsaw,2025-07-18 11:34:33,22.3,22.28,65,3.09,few clouds
Warsaw,2025-07-18 11:53:35,23.17,23.11,60,2.57,few clouds
Warsaw,2025-07-18 12:25:55,23.34,23.19,56,2.57,few clouds
Warsaw,2025-07-18 12:51:17,24.06,23.93,54,1.03,few clouds
Warsaw,2025-07-18 13:15:20,25.2,25.13,52,0.45,broken clouds
Warsaw,2025-07-18 13:35:49,24.68,24.59,53,0.45,broken clouds
Warsaw,2025-07-18 13:51:37,24.83,24.75,53,2.23,broken clouds
Warsaw,2025-07-18 14:37:53,24.75,24.61,51,0.45,overcast clouds
Warsaw,2025-07-18 15:26:04,25.06,24.93,50,4.12,few clouds
Warsaw,2025-07-18 15:56:23,25.02,24.94,52,3.09,few clouds
Warsaw,2025-07-18 16:29:15,25.26,25.15,50,4.63,few clouds
Warsaw,2025-07-18 16:52:05,25.16,25.01,49,4.63,few clouds
Warsaw,2025-07-18 17:20:10,24.99,24.85,50,4.63,few clouds
Warsaw,2025-07-18 17:42:27,24.7,24.53,50,6.17,clear sky
Warsaw,2025-07-18 18:00:04,24.86,24.65,48,6.17,clear sky
Warsaw,2025-07-18 18:39:23,24.38,24.18,50,6.17,clear sky
Warsaw,2025-07-18 19:01:16,24.18,23.96,50,6.69,clear sky
Warsaw,2025-07-18 19:33:49,24.08,23.93,53,6.69,clear sky
Warsaw,2025-07-18 19:54:00,23,22.77,54,6.17,clear sky
Warsaw,2025-07-18 20:33:52,22.39,22.15,56,5.66,clear sky
Warsaw,2025-07-18 20:57:15,21.76,21.56,60,5.14,clear sky
Warsaw,2025-07-18 21:41:18,21.1,20.86,61,4.63,clear sky
Warsaw,2025-07-18 21:55:03,20.7,20.47,63,4.12,clear sky
Warsaw,2025-07-18 22:29:23,20.18,20,67,3.6,clear sky
Warsaw,2025-07-18 22:49:58,19.5,19.28,68,3.6,clear sky
Warsaw,2025-07-18 23:11:13,19.42,19.22,69,3.6,clear sky
Warsaw,2025-07-18 23:33:55,19.07,18.83,69,3.6,clear sky
Warsaw,2025-07-18 23:49:03,19.07,18.83,69,3.6,clear sky
Warsaw,2025-07-19 00:11:49,18.52,18.31,72,3.09,clear sky
Warsaw,2025-07-19 00:40:02,18.41,18.19,72,3.09,clear sky
Warsaw,2025-07-19 00:55:36,18.04,17.88,76,2.57,clear sky
Warsaw,2025-07-19 01:27:02,17.55,17.4,78,3.09,clear sky
Warsaw,2025-07-19 01:45:30,17.08,16.93,80,2.57,clear sky
Warsaw,2025-07-19 01:58:57,16.89,16.75,81,2.57,clear sky
Warsaw,2025-07-19 04:21:00,15.99,15.94,88,2.06,clear sky
Warsaw,2025-07-19 05:39:24,15.9,15.92,91,3.09,broken clouds
Warsaw,2025-07-19 06:18:34,15.79,15.85,93,3.6,overcast clouds
Warsaw,2025-07-19 06:49:32,15.89,15.96,93,3.6,broken clouds
Warsaw,2025-07-19 07:16:10,16.09,16.18,93,3.6,broken clouds
Warsaw,2025-07-19 07:42:27,16.41,16.56,94,4.12,light rain
Warsaw,2025-07-19 07:56:07,16.75,16.96,95,4.12,light rain
Warsaw,2025-07-19 08:39:12,17.04,17.28,95,4.12,mist
Warsaw,2025-07-19 08:58:27,17.35,17.6,94,4.12,mist
Warsaw,2025-07-19 09:27:35,17.63,17.9,94,4.63,broken clouds
Warsaw,2025-07-19 09:44:05,17.83,18.12,94,4.63,broken clouds
Warsaw,2025-07-19 09:57:09,17.94,18.24,94,4.63,broken clouds
Warsaw,2025-07-19 10:35:06,18.3,18.61,93,5.14,broken clouds
Warsaw,2025-07-19 10:55:21,18.54,18.85,92,5.14,broken clouds
Warsaw,2025-07-19 11:27:35,18.75,19,89,5.14,broken clouds
Warsaw,2025-07-19 11:45:25,19.02,19.28,88,4.63,broken clouds
Warsaw,2025-07-19 11:58:43,19.42,19.74,89,4.63,broken clouds
Warsaw,2025-07-19 12:32:40,19.9,20.19,86,4.12,broken clouds
Warsaw,2025-07-19 12:51:42,20.4,20.74,86,0.89,overcast clouds
Warsaw,2025-07-19 13:14:44,20.71,21.06,85,4.63,broken clouds
Warsaw,2025-07-19 13:31:45,20.57,20.85,83,4.63,broken clouds
Warsaw,2025-07-19 13:45:31,20.89,21.05,77,4.12,broken clouds
Warsaw,2025-07-19 13:58:54,21.65,21.99,81,0.45,overcast clouds
Warsaw,2025-07-19 14:55:34,23.42,23.8,76,0.89,overcast clouds
Warsaw,2025-07-19 15:35:35,23.73,23.96,69,3.09,broken clouds
Warsaw,2025-07-19 15:54:05,23.16,23.33,69,3.6,scattered clouds
Warsaw,2025-07-19 16:21:10,22.99,23.22,72,3.6,scattered clouds
Warsaw,2025-07-19 16:41:48,23.43,23.73,73,2.06,overcast clouds
Warsaw,2025-07-19 16:55:10,23.34,23.56,70,0.45,overcast clouds
Warsaw,2025-07-19 17:26:31,23.31,23.47,68,3.09,broken clouds
Warsaw,2025-07-19 17:44:47,23.55,23.74,68,4.12,scattered clouds
Warsaw,2025-07-19 17:58:24,23.44,23.62,68,4.12,scattered clouds
Warsaw,2025-07-19 18:34:48,23.83,23.99,66,4.12,few clouds
Warsaw,2025-07-19 18:55:42,23.15,23.3,68,4.12,few clouds
Warsaw,2025-07-19 19:25:41,22.86,23.06,71,5.14,few clouds
Warsaw,2025-07-19 19:46:10,22.21,22.44,75,4.12,few clouds
Warsaw,2025-07-19 19:59:17,22.07,22.32,76,4.12,few clouds
Warsaw,2025-07-19 20:38:58,21.02,21.14,75,2.57,clear sky
Warsaw,2025-07-19 20:58:36,21,21.27,81,1.54,clear sky
Warsaw,2025-07-19 21:22:27,20.29,20.49,81,2.06,clear sky
Warsaw,2025-07-19 21:38:04,20.17,20.38,82,1.54,clear sky
Warsaw,2025-07-19 21:51:19,19.85,20.03,82,1.54,clear sky
Warsaw,2025-07-19 22:41:08,18.94,19.21,89,2.57,clear sky
Warsaw,2025-07-19 22:55:33,19.13,19.4,88,2.57,clear sky
Warsaw,2025-07-19 23:27:53,19,19.28,89,2.06,clear sky
Warsaw,2025-07-19 23:43:51,18.71,18.99,90,2.06,clear sky
Warsaw,2025-07-19 23:57:13,18.58,18.87,91,2.06,clear sky
Warsaw,2025-07-20 00:28:39,18.32,18.66,94,2.06,clear sky
Warsaw,2025-07-20 00:48:22,18.52,18.83,92,2.06,clear sky
Warsaw,2025-07-20 01:52:59,18.17,18.52,95,2.06,clear sky
Warsaw,2025-07-20 03:59:54,17.22,17.53,97,2.57,scattered clouds
Warsaw,2025-07-20 05:50:01,17.53,17.87,97,3.09,fog
Warsaw,2025-07-20 06:37:08,17.76,18.12,97,3.09,fog
Warsaw,2025-07-20 07:04:19,18.06,18.4,95,3.6,fog
Warsaw,2025-07-20 07:38:56,18.38,18.75,95,4.12,mist
Warsaw,2025-07-20 07:55:29,18.78,19.12,92,4.12,mist
Warsaw,2025-07-20 08:38:26,19.34,19.71,91,4.63,overcast clouds
Warsaw,2025-07-20 08:57:42,19.94,20.34,90,4.63,overcast clouds
Warsaw,2025-07-20 09:27:04,19.45,19.77,89,4.63,overcast clouds
Warsaw,2025-07-20 09:43:48,20.6,21.2,95,5.66,overcast clouds
Warsaw,2025-07-20 09:56:48,21.36,22.14,99,3.49,broken clouds
Warsaw,2025-07-20 10:34:36,20.96,21.44,89,4.63,broken clouds
Warsaw,2025-07-20 10:55:32,22.13,22.75,90,5.66,broken clouds
Warsaw,2025-07-20 11:27:41,22.89,23.45,85,5.14,broken clouds
Warsaw,2025-07-20 11:45:46,23.18,23.64,80,4.63,broken clouds
Warsaw,2025-07-20 11:58:47,23.96,24.47,79,1.34,broken clouds
Warsaw,2025-07-20 12:33:40,24.96,25.39,72,4.63,scattered clouds
Warsaw,2025-07-20 12:52:20,25.48,25.86,68,0.45,broken clouds
Warsaw,2025-07-20 13:16:25,25.78,26.16,67,4.12,broken clouds
Warsaw,2025-07-20 13:33:05,25.8,26.19,67,0.89,broken clouds
Warsaw,2025-07-20 13:46:42,26.44,26.44,63,4.12,broken clouds
Warsaw,2025-07-20 13:59:46,26.27,26.27,63,4.12,broken clouds
Warsaw,2025-07-20 14:56:32,25.51,25.74,62,5.14,moderate rain
Warsaw,2025-07-20 15:36:57,23.08,23.64,84,5.14,thunderstorm with light rain
Warsaw,2025-07-20 15:54:22,22.7,23.3,87,5.14,thunderstorm with light rain
Warsaw,2025-07-20 16:22:33,22.85,23.54,90,3.6,overcast clouds
Warsaw,2025-07-20 16:43:07,22.87,23.46,86,3.87,broken clouds
Warsaw,2025-07-20 16:56:29,23.06,23.64,85,0.45,broken clouds
Warsaw,2025-07-20 17:28:12,23.29,23.89,85,1.54,few clouds
Warsaw,2025-07-20 17:45:50,23.36,23.81,79,0.45,broken clouds
Warsaw,2025-07-20 17:59:06,23.87,24.32,77,1.79,broken clouds
Warsaw,2025-07-20 18:35:00,23.75,24.27,80,3.6,clear sky
Warsaw,2025-07-20 18:54:53,23.47,23.96,80,4.12,clear sky
Warsaw,2025-07-20 19:22:41,22.8,23.28,82,3.6,clear sky
Warsaw,2025-07-20 19:43:04,22.51,22.98,83,3.09,clear sky
Warsaw,2025-07-20 19:56:33,22.46,22.93,83,3.09,clear sky
Warsaw,2025-07-20 20:37:41,21.78,22.26,86,3.09,clear sky
Warsaw,2025-07-20 20:56:41,21.7,22.25,89,2.06,clear sky
Warsaw,2025-07-20 21:22:30,21.05,21.56,90,1.54,clear sky
Warsaw,2025-07-20 21:38:02,20.87,21.34,89,1.03,clear sky
Warsaw,2025-07-20 21:51:21,20.69,21.19,91,1.03,clear sky
Warsaw,2025-07-20 22:18:58,20.01,20.52,94,2.57,clear sky
Warsaw,2025-07-20 22:40:51,19.91,20.44,95,2.06,clear sky
Warsaw,2025-07-20 22:55:01,19.46,19.92,94,2.06,clear sky
Warsaw,2025-07-20 23:24:32,19.49,19.92,93,1.03,fog
Warsaw,2025-07-20 23:43:16,19.32,19.71,92,2.06,clear sky
Warsaw,2025-07-20 23:56:16,19.03,19.47,95,2.06,clear sky
Warsaw,2025-07-21 00:27:40,19.1,19.49,93,2.57,fog
Warsaw,2025-07-21 00:48:01,18.76,19.2,96,1.54,fog
Warsaw,2025-07-21 03:13:38,17.9,18.25,96,2.57,fog
Warsaw,2025-07-21 05:16:36,17.28,17.57,96,1.03,fog
Warsaw,2025-07-21 06:15:00,17.83,18.2,97,1.54,fog
Warsaw,2025-07-21 06:57:51,18.15,18.48,94,1.54,fog
Warsaw,2025-07-21 07:37:00,19.09,19.48,93,1.54,fog
Warsaw,2025-07-21 07:56:16,19.74,20.17,92,1.54,fog
Warsaw,2025-07-21 08:44:07,22.13,22.77,91,1.03,few clouds
Warsaw,2025-07-21 09:15:31,22.79,23.4,87,1.54,few clouds
Warsaw,2025-07-21 09:45:11,24.21,24.78,80,0.89,few clouds
Warsaw,2025-07-21 09:58:58,23.89,24.48,82,0.45,few clouds
Warsaw,2025-07-21 10:45:09,25.44,25.95,73,2.57,scattered clouds
Warsaw,2025-07-21 11:15:54,26.12,26.12,70,1.54,scattered clouds
Warsaw,2025-07-21 11:46:42,27.42,29.09,65,1.03,scattered clouds
Warsaw,2025-07-21 12:00:08,27.02,28.41,64,1.03,scattered clouds
Warsaw,2025-07-21 12:37:48,27.32,28.41,59,1.54,scattered clouds
Warsaw,2025-07-21 12:56:40,29.14,30.52,55,2.06,scattered clouds
Warsaw,2025-07-21 13:26:31,28.95,30.1,54,0.45,clear sky
Warsaw,2025-07-21 13:45:56,28.9,29.77,52,0.89,few clouds
Warsaw,2025-07-21 13:59:14,28.92,30.06,54,0.89,few clouds
Warsaw,2025-07-21 15:02:41,28.83,29.56,51,2.57,scattered clouds
Warsaw,2025-07-21 15:49:20,29.04,29.71,50,3.09,clear sky
Warsaw,2025-07-21 16:15:07,29.48,30.04,48,1.03,clear sky
Warsaw,2025-07-21 16:45:12,29.3,29.68,47,1.54,clear sky
Warsaw,2025-07-21 16:59:51,29.27,29.52,46,1.54,clear sky
Warsaw,2025-07-21 17:33:59,28.99,29.3,47,1.54,clear sky
Warsaw,2025-07-21 17:53:13,28.62,28.97,48,1.03,clear sky
Warsaw,2025-07-21 18:28:56,28.75,29.12,48,0.51,clear sky
Warsaw,2025-07-21 18:56:16,28.36,28.77,49,1.54,clear sky
Warsaw,2025-07-21 19:28:24,28.11,28.39,48,3.6,clear sky
Warsaw,2025-07-21 19:50:06,27.28,27.76,51,3.6,clear sky
Warsaw,2025-07-21 20:21:49,26.53,26.53,56,3.09,clear sky
Warsaw,2025-07-21 20:53:54,25.14,25.33,62,3.41,overcast clouds
Warsaw,2025-07-21 21:20:42,24.41,24.63,66,3.41,overcast clouds
Warsaw,2025-07-21 21:38:24,23.8,24.01,68,3.41,overcast clouds
Warsaw,2025-07-21 21:51:44,23.42,23.62,69,3.98,overcast clouds
Warsaw,2025-07-21 22:20:54,22.85,23.1,73,3.98,overcast clouds
Warsaw,2025-07-21 22:44:14,22.82,23.06,73,4.01,broken clouds
Warsaw,2025-07-21 22:58:34,23.04,23.28,72,3.09,clear sky
Warsaw,2025-07-21 23:28:40,23,23.26,73,3.09,clear sky
Warsaw,2025-07-21 23:46:45,23.02,23.28,73,3.6,clear sky
Warsaw,2025-07-22 00:00:08,22.96,23.22,73,3.6,clear sky
Warsaw,2025-07-22 00:32:35,22.65,22.9,74,3.6,clear sky
Warsaw,2025-07-22 00:51:22,22.46,22.69,74,3.6,clear sky
Warsaw,2025-07-22 01:17:38,22.25,22.49,75,3.6,clear sky
Warsaw,2025-07-22 01:38:44,21.79,22.01,76,2.57,clear sky
Warsaw,2025-07-22 01:52:48,21.78,22,76,2.57,clear sky
Warsaw,2025-07-22 03:49:56,21.26,21.45,77,3.09,clear sky
Warsaw,2025-07-22 05:24:43,20.89,21.18,82,3.09,clear sky
Warsaw,2025-07-22 06:23:31,20.65,20.96,84,3.6,few clouds
Warsaw,2025-07-22 06:59:16,20.32,20.68,87,5.14,scattered clouds
Warsaw,2025-07-22 07:36:11,20.37,20.84,91,6.17,broken clouds
Warsaw,2025-07-22 07:55:20,19.53,19.89,90,6.17,broken clouds
Warsaw,2025-07-22 08:41:01,18.94,19.19,88,7.2,broken clouds
Warsaw,2025-07-22 09:01:42,18.53,18.76,89,7.2,broken clouds
Warsaw,2025-07-22 09:32:58,18.59,18.75,86,6.69,broken clouds
Warsaw,2025-07-22 09:50:21,18.76,18.91,85,6.17,broken clouds
Warsaw,2025-07-22 10:22:01,18.81,18.86,81,7.2,broken clouds
Warsaw,2025-07-22 10:53:02,19.49,19.58,80,7.72,broken clouds
Warsaw,2025-07-22 11:27:14,19.68,19.74,78,7.2,broken clouds
Warsaw,2025-07-22 11:50:30,20.35,20.43,76,6.69,broken clouds
Warsaw,2025-07-22 12:17:23,21.03,20.96,68,5.66,broken clouds
Warsaw,2025-07-22 12:45:59,22.19,22.21,67,7.2,broken clouds
Warsaw,2025-07-22 12:59:40,23.34,23.37,63,0.89,overcast clouds
Warsaw,2025-07-22 13:27:33,23.82,23.8,59,6.69,broken clouds
Warsaw,2025-07-22 13:45:39,24.52,24.49,56,7.2,broken clouds
Warsaw,2025-07-22 13:58:44,24.64,24.6,55,1.79,broken clouds
Warsaw,2025-07-22 15:02:09,25.78,25.72,50,7.2,clear sky
Warsaw,2025-07-22 15:48:28,25.92,25.85,49,7.72,clear sky
Warsaw,2025-07-22 16:13:58,25.99,25.99,48,8.23,clear sky
Warsaw,2025-07-22 16:42:34,26.09,26.09,48,8.23,clear sky
Warsaw,2025-07-22 16:57:51,25.91,25.84,49,6.69,clear sky
Warsaw,2025-07-22 17:33:22,25.97,25.97,50,7.2,clear sky
Warsaw,2025-07-22 17:52:57,25.67,25.52,47,7.72,clear sky
Warsaw,2025-07-22 18:28:55,25.75,25.58,46,7.72,clear sky
Warsaw,2025-07-22 18:56:12,25.16,24.98,48,0.45,broken clouds
Warsaw,2025-07-22 19:29:04,24.66,24.49,50,4.63,clear sky
Warsaw,2025-07-22 19:50:05,24.61,24.43,50,4.12,clear sky
Warsaw,2025-07-22 20:20:57,23.8,23.62,53,3.09,clear sky
Warsaw,2025-07-22 20:53:32,23.18,22.96,54,3.6,clear sky
Warsaw,2025-07-22 21:19:30,22.97,22.76,55,4.63,clear sky
Warsaw,2025-07-22 21:36:18,22.44,22.25,58,3.6,clear sky
Warsaw,2025-07-22 21:50:11,22.27,22.09,59,3.6,clear sky
Warsaw,2025-07-22 22:17:21,22.16,22,60,3.09,clear sky
Warsaw,2025-07-22 22:41:54,21.07,20.9,64,3.09,clear sky
Warsaw,2025-07-22 22:57:06,20.83,20.67,65,3.09,clear sky
Warsaw,2025-07-22 23:28:55,20.16,20.03,69,2.06,clear sky
Warsaw,2025-07-22 23:46:58,19.58,19.47,72,1.54,clear sky
Warsaw,2025-07-23 00:00:19,19.5,19.41,73,1.54,clear sky
Warsaw,2025-07-23 00:31:54,19.01,18.9,74,3.09,clear sky
Warsaw,2025-07-23 00:51:27,18.74,18.68,77,4.12,clear sky
Warsaw,2025-07-23 01:17:57,18.09,18.02,79,3.6,clear sky
Warsaw,2025-07-23 01:39:02,17.81,17.74,80,3.09,clear sky
Warsaw,2025-07-23 01:53:10,17.51,17.41,80,3.09,clear sky
Warsaw,2025-07-23 03:55:12,16.12,15.98,84,2.57,clear sky
Warsaw,2025-07-23 05:42:45,16.11,15.92,82,3.09,clear sky
Warsaw,2025-07-23 06:28:39,16.47,16.34,83,3.6,clear sky
Warsaw,2025-07-23 07:02:33,17,16.87,81,2.57,clear sky
Warsaw,2025-07-23 07:42:38,18.39,18.3,77,4.12,clear sky
Warsaw,2025-07-23 07:59:12,19.34,19.29,75,4.12,clear sky
Warsaw,2025-07-23 08:47:01,20.15,20.02,69,4.12,clear sky
Warsaw,2025-07-23 09:14:27,20.93,20.75,64,4.63,few clouds
Warsaw,2025-07-23 09:41:16,21.71,21.56,62,5.66,few clouds
Warsaw,2025-07-23 09:55:53,21.85,21.68,61,5.66,few clouds
Warsaw,2025-07-23 10:39:12,22.69,22.5,57,4.12,scattered clouds
Warsaw,2025-07-23 11:02:15,23.17,23,56,4.12,scattered clouds
Warsaw,2025-07-23 11:38:13,23.76,23.6,54,6.69,broken clouds
Warsaw,2025-07-23 11:56:00,23.76,23.6,54,6.69,broken clouds
Warsaw,2025-07-23 12:33:05,24.37,24.22,52,5.14,scattered clouds
Warsaw,2025-07-23 12:54:29,24.59,24.44,51,6.17,scattered clouds
Warsaw,2025-07-23 13:23:31,24.81,24.68,51,4.63,light rain
Warsaw,2025-07-23 13:42:54,24.84,24.76,53,5.66,scattered clouds
Warsaw,2025-07-23 13:56:48,24.47,24.33,52,5.66,scattered clouds
Warsaw,2025-07-23 15:01:32,22.94,22.93,63,4.12,moderate rain
Warsaw,2025-07-23 15:47:11,23.37,23.41,63,2.24,broken clouds
Warsaw,2025-07-23 16:11:24,23.66,23.73,63,0.89,broken clouds
Warsaw,2025-07-23 16:43:39,23.72,23.64,57,2.57,clear sky
Warsaw,2025-07-23 17:00:44,24.24,24.13,54,5.33,broken clouds
Warsaw,2025-07-23 17:35:28,22.87,22.88,64,2.57,heavy intensity rain
Warsaw,2025-07-23 17:54:49,20.75,20.92,78,6.17,light intensity shower rain
Warsaw,2025-07-23 18:35:09,20.95,21.14,78,2.06,clear sky
Warsaw,2025-07-23 18:59:29,21.43,21.64,77,1.54,clear sky
Warsaw,2025-07-23 19:32:41,21.24,21.4,76,3.09,clear sky
Warsaw,2025-07-23 19:52:08,21.13,21.31,77,2.06,clear sky
Warsaw,2025-07-23 20:28:56,20.26,20.43,80,1.54,moderate rain
Warsaw,2025-07-23 20:56:47,19.25,19.48,86,4.12,light intensity shower rain
Warsaw,2025-07-23 21:25:12,18.73,18.98,89,2.06,few clouds
Warsaw,2025-07-23 21:43:02,18.69,18.89,87,1.54,clear sky
Warsaw,2025-07-23 21:56:22,18.05,18.21,88,1.54,clear sky
Warsaw,2025-07-23 22:32:12,17.81,18.02,91,2.06,clear sky
Warsaw,2025-07-23 22:52:16,17.68,17.91,92,1.54,fog
Warsaw,2025-07-23 23:19:39,17.85,18.12,93,2.06,clear sky
Warsaw,2025-07-23 23:40:28,17.9,18.2,94,2.06,clear sky
Warsaw,2025-07-23 23:54:04,17.63,17.8,90,2.06,clear sky
Warsaw,2025-07-24 00:24:18,17.65,17.82,90,3.09,clear sky
Warsaw,2025-07-24 00:47:21,17.3,17.41,89,3.09,clear sky
Warsaw,2025-07-24 01:00:28,17.45,17.6,90,3.09,clear sky
Warsaw,2025-07-24 01:29:50,17.51,17.67,90,2.57,clear sky
Warsaw,2025-07-24 01:47:50,17.1,17.29,93,2.57,clear sky
Warsaw,2025-07-24 02:46:27,16.45,16.53,91,2.06,clear sky
Warsaw,2025-07-24 04:50:13,16.26,16.34,92,2.57,clear sky
Warsaw,2025-07-24 05:57:43,16.58,16.7,92,1.03,clear sky
Warsaw,2025-07-24 06:47:38,17.97,18.07,86,0.51,clear sky
Warsaw,2025-07-24 07:16:14,18.64,18.73,83,2.57,clear sky
Warsaw,2025-07-24 07:46:10,19.61,19.69,79,2.57,clear sky
Warsaw,2025-07-24 07:59:35,20.03,20.13,78,2.57,clear sky
Warsaw,2025-07-24 08:46:49,21.33,21.4,72,3.6,clear sky
Warsaw,2025-07-24 09:13:28,21.73,21.79,70,5.14,clear sky
Warsaw,2025-07-24 09:39:58,21.76,21.82,70,5.14,clear sky
Warsaw,2025-07-24 09:54:21,22.05,22.19,72,5.14,clear sky
Warsaw,2025-07-24 10:34:52,23.34,23.45,66,5.14,few clouds
Warsaw,2025-07-24 10:59:04,23.32,23.38,64,5.14,few clouds
Warsaw,2025-07-24 11:35:40,23.91,24,63,6.69,few clouds
Warsaw,2025-07-24 11:54:12,24.39,24.45,60,6.17,scattered clouds
Warsaw,2025-07-24 12:28:11,25.28,25.35,57,6.17,scattered clouds
Warsaw,2025-07-24 12:52:31,25.31,25.33,55,6.69,scattered clouds
Warsaw,2025-07-24 13:18:22,24.93,24.91,55,7.2,scattered clouds
Warsaw,2025-07-24 13:37:52,25.47,25.51,55,6.17,scattered clouds
Warsaw,2025-07-24 13:51:26,26.05,26.05,51,0.89,broken clouds
Warsaw,2025-07-24 14:38:17,25.83,25.88,54,6.69,scattered clouds
Warsaw,2025-07-24 15:26:49,25.87,25.79,49,7.2,scattered clouds
Warsaw,2025-07-24 15:57:36,25.24,25.26,55,6.17,scattered clouds
Warsaw,2025-07-24 16:32:44,25.62,25.65,54,0.89,overcast clouds
Warsaw,2025-07-24 16:54:26,25.08,25.03,53,6.69,scattered clouds
Warsaw,2025-07-24 17:25:34,25.21,25.17,53,5.14,few clouds
Warsaw,2025-07-24 17:47:04,24.95,24.88,53,7.2,few clouds
Warsaw,2025-07-24 18:00:23,25.27,25.21,52,7.2,few clouds
Warsaw,2025-07-24 18:37:24,24.58,24.48,53,5.66,clear sky
Warsaw,2025-07-24 18:59:17,24.32,24.22,54,5.66,clear sky
Warsaw,2025-07-24 19:31:55,23.88,23.76,55,5.66,clear sky
Warsaw,2025-07-24 19:50:33,23.59,23.49,57,4.12,clear sky
Warsaw,2025-07-24 20:22:22,23.11,23.02,59,4.12,clear sky
Warsaw,2025-07-24 20:54:26,22.33,22.26,63,3.09,clear sky
Warsaw,2025-07-24 21:21:45,21.64,21.58,66,3.09,clear sky
Warsaw,2025-07-24 21:39:09,21.38,21.3,66,3.09,clear sky
Warsaw,2025-07-24 21:52:34,20.85,20.74,67,3.09,clear sky
Warsaw,2025-07-24 22:21:47,20.16,20.01,68,3.09,clear sky
Warsaw,2025-07-24 22:43:47,19.28,19.17,73,1.54,clear sky
Warsaw,2025-07-24 22:58:03,19.61,19.58,75,1.54,clear sky
Warsaw,2025-07-24 23:28:53,19.06,19.06,78,1.54,clear sky
Warsaw,2025-07-24 23:45:31,18.84,18.82,78,1.54,clear sky
Warsaw,2025-07-24 23:58:42,18.78,18.65,74,1.54,clear sky
Warsaw,2025-07-25 00:31:27,18.79,18.84,81,2.06,clear sky
Warsaw,2025-07-25 00:51:30,18.44,18.45,81,1.54,clear sky
Warsaw,2025-07-25 01:18:11,18.21,18.23,82,0.51,clear sky
Warsaw,2025-07-25 01:38:50,17.84,17.82,82,1.16,broken clouds
Warsaw,2025-07-25 01:52:59,18.21,18.28,84,1.16,broken clouds
Warsaw,2025-07-25 03:50:39,17.16,17.23,88,1.03,clear sky
Warsaw,2025-07-25 05:26:03,16.82,16.86,88,1.54,fog
Warsaw,2025-07-25 06:23:59,18.3,18.38,84,1.17,overcast clouds
